Time,PM2.5 level (AQI),Concentration (ug/m3)
2008-04-21 23:00,129,47
2008-04-22 0:00,155,64
2008-04-22 1:00,153,60
2008-04-22 2:00,149,55
2008-04-22 3:00,147,54
2008-04-22 4:00,149,55
2008-04-22 5:00,155,64
2008-04-22 6:00,127,46
2008-04-22 7:00,61,17
2008-04-22 8:00,80,26
2008-04-22 9:00,82,27
2008-04-22 10:00,93,32
2008-04-22 11:00,76,24
2008-04-22 12:00,84,28
2008-04-22 13:00,80,26
2008-04-22 14:00,76,24
2008-04-22 15:00,72,22
2008-04-22 16:00,72,22
2008-04-22 17:00,87,29
2008-04-22 18:00,63,18
2008-04-22 19:00,57,15
2008-04-22 20:00,59,16
2008-04-22 21:00,53,13
2008-04-22 22:00,72,22
2008-04-22 23:00,70,21
2008-04-23 0:00,78,25
2008-04-23 1:00,80,26
2008-04-23 2:00,82,27
2008-04-23 3:00,82,27
2008-04-23 4:00,68,20
2008-04-23 5:00,74,23
2008-04-23 6:00,78,25
2008-04-23 7:00,80,26
2008-04-23 8:00,110,39
2008-04-23 9:00,102,36
2008-04-23 10:00,93,32
2008-04-23 11:00,93,32
2008-04-23 12:00,78,25
2008-04-23 13:00,84,28
2008-04-23 14:00,91,31
2008-04-23 15:00,84,28
2008-04-23 16:00,84,28
2008-04-23 17:00,87,29
2008-04-23 18:00,80,26
2008-04-23 19:00,95,33
2008-04-23 20:00,122,44
2008-04-23 21:00,147,54
2008-04-23 22:00,152,57
2008-04-23 23:00,154,62
2008-04-24 0:00,156,66
2008-04-24 1:00,163,79
2008-04-24 2:00,168,88
2008-04-24 3:00,164,80
2008-04-24 4:00,155,63
2008-04-24 5:00,119,43
2008-04-24 6:00,139,51
2008-04-24 7:00,160,72
2008-04-24 8:00,160,73
2008-04-24 9:00,157,67
2008-04-24 10:00,156,66
2008-04-24 11:00,161,74
2008-04-24 12:00,158,69
2008-04-24 13:00,165,83
2008-04-24 14:00,168,88
2008-04-24 15:00,168,88
2008-04-24 16:00,177,105
2008-04-24 17:00,160,72
2008-04-24 18:00,154,61
2008-04-24 19:00,154,62
2008-04-24 20:00,161,75
2008-04-24 21:00,163,79
2008-04-24 22:00,163,78
2008-04-24 23:00,171,94
2008-04-25 0:00,181,113
2008-04-25 1:00,179,110
2008-04-25 2:00,173,99
2008-04-25 3:00,156,66
2008-04-25 4:00,162,76
2008-04-25 5:00,156,65
2008-04-25 6:00,137,50
2008-04-25 7:00,107,38
2008-04-25 8:00,84,28
2008-04-25 9:00,82,27
2008-04-25 10:00,97,34
2008-04-25 11:00,99,35
2008-04-25 12:00,187,125
2008-04-25 13:00,163,79
2008-04-25 14:00,168,89
2008-04-25 15:00,160,73
2008-04-25 16:00,173,99
2008-04-25 17:00,171,94
2008-04-25 18:00,158,69
2008-04-25 19:00,139,51
2008-04-25 20:00,132,48
2008-04-25 21:00,87,29
2008-04-25 22:00,99,35
2008-04-25 23:00,127,46
2008-04-26 0:00,95,33
2008-04-26 1:00,84,28
2008-04-26 2:00,70,21
2008-04-26 3:00,80,26
2008-04-26 4:00,132,48
2008-04-26 5:00,117,42
2008-04-26 6:00,93,32
2008-04-26 7:00,115,41
2008-04-26 8:00,149,55
2008-04-26 9:00,144,53
2008-04-26 10:00,163,79
2008-04-26 11:00,144,53
2008-04-26 12:00,156,65
2008-04-26 13:00,161,75
2008-04-26 14:00,152,58
2008-04-26 15:00,224,174
2008-04-26 16:00,291,241
2008-04-26 17:00,225,175
2008-04-26 18:00,278,228
2008-04-26 19:00,161,75
2008-04-26 20:00,164,81
2008-04-26 21:00,167,87
2008-04-26 22:00,173,99
2008-04-26 23:00,168,89
2008-04-27 0:00,117,42
2008-04-27 1:00,84,28
2008-04-27 2:00,80,26
2008-04-27 3:00,84,28
2008-04-27 4:00,80,26
2008-04-27 5:00,99,35
2008-04-27 6:00,97,34
2008-04-27 7:00,137,50
2008-04-27 8:00,152,58
2008-04-27 9:00,154,61
2008-04-27 10:00,149,55
2008-04-27 11:00,122,44
2008-04-27 12:00,122,44
2008-04-27 13:00,122,44
2008-04-27 14:00,139,51
2008-04-27 15:00,227,177
2008-04-27 16:00,156,66
2008-04-27 17:00,151,56
2008-04-27 18:00,250,200
2008-04-27 19:00,155,64
2008-04-27 20:00,154,62
2008-04-27 21:00,158,69
2008-04-27 22:00,155,64
2008-04-27 23:00,161,75
2008-04-28 0:00,166,84
2008-04-28 1:00,227,177
2008-04-28 2:00,171,94
2008-04-28 3:00,169,90
2008-04-28 4:00,166,84
2008-04-28 5:00,169,91
2008-04-28 6:00,172,97
2008-04-28 7:00,179,109
2008-04-28 8:00,189,129
2008-04-28 9:00,188,127
2008-04-28 10:00,194,138
2008-04-28 11:00,198,147
2008-04-28 12:00,252,202
2008-04-28 13:00,203,153
2008-04-28 14:00,249,199
2008-04-28 15:00,213,163
2008-04-28 16:00,200,150
2008-04-28 17:00,206,156
2008-04-28 18:00,217,167
2008-04-28 19:00,235,185
2008-04-28 20:00,240,190
2008-04-28 21:00,266,216
2008-04-28 22:00,294,244
2008-04-28 23:00,265,215
2008-04-29 0:00,257,207
2008-04-29 1:00,249,199
2008-04-29 2:00,250,200
2008-04-29 3:00,260,210
2008-04-29 4:00,279,229
2008-04-29 5:00,282,232
2008-04-29 6:00,288,238
2008-04-29 7:00,276,226
2008-04-29 8:00,283,233
2008-04-29 9:00,280,230
2008-04-29 10:00,283,233
2008-04-29 11:00,293,243
2008-04-29 12:00,303,253
2008-04-29 13:00,308,258
2008-04-29 14:00,308,258
2008-04-29 15:00,275,225
2008-04-29 16:00,259,209
2008-04-29 17:00,237,187
2008-04-29 18:00,245,195
2008-04-29 19:00,231,181
2008-04-29 20:00,268,218
2008-04-29 21:00,297,247
2008-04-29 22:00,297,247
2008-04-29 23:00,192,135
2008-04-30 0:00,168,88
2008-04-30 1:00,164,80
2008-04-30 2:00,164,81
2008-04-30 3:00,166,85
2008-04-30 4:00,167,86
2008-04-30 5:00,168,88
2008-04-30 6:00,176,104
2008-04-30 7:00,179,109
2008-04-30 8:00,183,118
2008-04-30 9:00,197,144
2008-04-30 10:00,192,135
2008-04-30 11:00,192,134
2008-04-30 12:00,193,137
2008-04-30 13:00,194,138
2008-04-30 14:00,226,176
2008-04-30 15:00,193,137
2008-04-30 16:00,194,138
2008-04-30 17:00,185,122
2008-04-30 18:00,155,64
2008-04-30 19:00,119,43
2008-04-30 20:00,151,56
2008-04-30 21:00,176,103
2008-04-30 22:00,186,123
2008-04-30 23:00,193,137
2008-05-01 0:00,195,140
2008-05-01 1:00,199,148
2008-05-01 2:00,210,160
2008-05-01 3:00,218,168
2008-05-01 4:00,203,153
2008-05-01 5:00,181,114
2008-05-01 6:00,187,125
2008-05-01 7:00,234,184
2008-05-01 8:00,316,266
2008-05-01 9:00,287,237
2008-05-01 10:00,253,203
2008-05-01 11:00,219,169
2008-05-01 12:00,206,156
2008-05-01 13:00,197,145
2008-05-01 14:00,196,143
2008-05-01 15:00,199,148
2008-05-01 16:00,204,154
2008-05-01 17:00,197,144
2008-05-01 18:00,202,152
2008-05-01 19:00,195,140
2008-05-01 20:00,184,120
2008-05-01 21:00,193,137
2008-05-01 22:00,200,150
2008-05-01 23:00,200,150
2008-05-02 0:00,197,145
2008-05-02 1:00,202,152
2008-05-02 2:00,199,149
2008-05-02 3:00,208,158
2008-05-02 4:00,218,168
2008-05-02 5:00,223,173
2008-05-02 6:00,216,166
2008-05-02 7:00,224,174
2008-05-02 8:00,230,180
2008-05-02 9:00,239,189
2008-05-02 10:00,235,185
2008-05-02 11:00,238,188
2008-05-02 12:00,244,194
2008-05-02 13:00,257,207
2008-05-02 14:00,264,214
2008-05-02 15:00,284,234
2008-05-02 16:00,290,240
2008-05-02 17:00,300,250
2008-05-02 18:00,262,212
2008-05-02 19:00,266,216
2008-05-02 20:00,278,228
2008-05-02 21:00,267,217
2008-05-02 22:00,266,216
2008-05-02 23:00,266,216
2008-05-03 0:00,275,225
2008-05-03 1:00,263,213
2008-05-03 2:00,266,216
2008-05-03 3:00,299,249
2008-05-03 4:00,293,243
2008-05-03 5:00,296,246
2008-05-03 6:00,297,247
2008-05-03 7:00,297,247
2008-05-03 8:00,299,249
2008-05-03 9:00,290,240
2008-05-03 10:00,285,235
2008-05-03 11:00,250,200
2008-05-03 12:00,195,140
2008-05-03 13:00,152,57
2008-05-03 14:00,115,41
2008-05-03 15:00,105,37
2008-05-03 16:00,89,30
2008-05-03 17:00,80,26
2008-05-03 18:00,70,21
2008-05-03 19:00,78,25
2008-05-03 20:00,68,20
2008-05-03 21:00,66,19
2008-05-03 22:00,78,25
2008-05-03 23:00,76,24
2008-05-04 0:00,66,19
2008-05-04 1:00,61,17
2008-05-04 2:00,66,19
2008-05-04 3:00,66,19
2008-05-04 4:00,74,23
2008-05-04 5:00,72,22
2008-05-04 6:00,78,25
2008-05-04 7:00,84,28
2008-05-04 8:00,129,47
2008-05-04 9:00,115,41
2008-05-04 10:00,105,37
2008-05-04 11:00,89,30
2008-05-04 12:00,68,20
2008-05-04 13:00,99,35
2008-05-04 14:00,102,36
2008-05-04 15:00,84,28
2008-05-04 16:00,102,36
2008-05-04 17:00,110,39
2008-05-04 18:00,82,27
2008-05-04 19:00,91,31
2008-05-04 20:00,93,32
2008-05-04 21:00,127,46
2008-05-04 22:00,129,47
2008-05-04 23:00,152,58
2008-05-05 0:00,160,72
2008-05-05 1:00,149,55
2008-05-05 2:00,139,51
2008-05-05 3:00,129,47
2008-05-05 4:00,134,49
2008-05-05 5:00,160,73
2008-05-05 6:00,172,97
2008-05-05 7:00,147,54
2008-05-05 8:00,107,38
2008-05-05 9:00,105,37
2008-05-05 10:00,144,53
2008-05-05 11:00,171,94
2008-05-05 12:00,164,81
2008-05-05 13:00,163,79
2008-05-05 14:00,171,95
2008-05-05 15:00,168,88
2008-05-05 16:00,169,90
2008-05-05 17:00,172,96
2008-05-05 18:00,173,99
2008-05-05 19:00,173,98
2008-05-05 20:00,176,103
2008-05-05 21:00,179,110
2008-05-05 22:00,180,112
2008-05-05 23:00,183,118
2008-05-06 0:00,193,137
2008-05-06 1:00,197,144
2008-05-06 2:00,197,144
2008-05-06 3:00,196,142
2008-05-06 4:00,198,147
2008-05-06 5:00,213,163
2008-05-06 6:00,199,148
2008-05-06 7:00,218,168
2008-05-06 8:00,236,186
2008-05-06 9:00,218,168
2008-05-06 10:00,198,147
2008-05-06 11:00,187,125
2008-05-06 12:00,177,106
2008-05-06 13:00,178,108
2008-05-06 14:00,171,94
2008-05-06 15:00,199,149
2008-05-06 16:00,231,181
2008-05-06 17:00,199,149
2008-05-06 18:00,357,307
2008-05-06 19:00,184,120
2008-05-06 20:00,181,114
2008-05-06 21:00,180,111
2008-05-06 22:00,174,100
2008-05-06 23:00,154,62
2008-05-07 0:00,157,67
2008-05-07 1:00,156,65
2008-05-07 2:00,154,61
2008-05-07 3:00,156,66
2008-05-07 4:00,157,67
2008-05-07 5:00,155,64
2008-05-07 6:00,157,67
2008-05-07 7:00,153,59
2008-05-07 8:00,158,69
2008-05-07 9:00,160,73
2008-05-07 10:00,158,70
2008-05-07 11:00,166,84
2008-05-07 12:00,167,87
2008-05-07 13:00,170,93
2008-05-07 14:00,(no data),
2008-05-07 15:00,(no data),
2008-05-07 16:00,164,80
2008-05-07 17:00,158,69
2008-05-07 18:00,156,66
2008-05-07 19:00,156,65
2008-05-07 20:00,158,70
2008-05-07 21:00,176,103
2008-05-07 22:00,176,104
2008-05-07 23:00,177,106
2008-05-08 0:00,183,117
2008-05-08 1:00,188,127
2008-05-08 2:00,185,121
2008-05-08 3:00,171,94
2008-05-08 4:00,165,83
2008-05-08 5:00,168,89
2008-05-08 6:00,158,69
2008-05-08 7:00,142,52
2008-05-08 8:00,132,48
2008-05-08 9:00,84,28
2008-05-08 10:00,84,28
2008-05-08 11:00,80,26
2008-05-08 12:00,55,14
2008-05-08 13:00,152,58
2008-05-08 14:00,91,31
2008-05-08 15:00,63,18
2008-05-08 16:00,63,18
2008-05-08 17:00,76,24
2008-05-08 18:00,66,19
2008-05-08 19:00,112,40
2008-05-08 20:00,153,60
2008-05-08 21:00,139,51
2008-05-08 22:00,117,42
2008-05-08 23:00,99,35
2008-05-09 0:00,89,30
2008-05-09 1:00,97,34
2008-05-09 2:00,115,41
2008-05-09 3:00,124,45
2008-05-09 4:00,142,52
2008-05-09 5:00,156,65
2008-05-09 6:00,159,71
2008-05-09 7:00,163,78
2008-05-09 8:00,164,80
2008-05-09 9:00,168,88
2008-05-09 10:00,167,86
2008-05-09 11:00,178,108
2008-05-09 12:00,179,110
2008-05-09 13:00,184,119
2008-05-09 14:00,142,52
2008-05-09 15:00,154,61
2008-05-09 16:00,115,41
2008-05-09 17:00,122,44
2008-05-09 18:00,115,41
2008-05-09 19:00,139,51
2008-05-09 20:00,132,48
2008-05-09 21:00,142,52
2008-05-09 22:00,134,49
2008-05-09 23:00,117,42
2008-05-10 0:00,122,44
2008-05-10 1:00,117,42
2008-05-10 2:00,102,36
2008-05-10 3:00,91,31
2008-05-10 4:00,89,30
2008-05-10 5:00,102,36
2008-05-10 6:00,105,37
2008-05-10 7:00,97,34
2008-05-10 8:00,110,39
2008-05-10 9:00,68,20
2008-05-10 10:00,97,34
2008-05-10 11:00,68,20
2008-05-10 12:00,72,22
2008-05-10 13:00,68,20
2008-05-10 14:00,66,19
2008-05-10 15:00,78,25
2008-05-10 16:00,66,19
2008-05-10 17:00,160,72
2008-05-10 18:00,115,41
2008-05-10 19:00,102,36
2008-05-10 20:00,70,21
2008-05-10 21:00,76,24
2008-05-10 22:00,102,36
2008-05-10 23:00,99,35
2008-05-11 0:00,110,39
2008-05-11 1:00,112,40
2008-05-11 2:00,97,34
2008-05-11 3:00,82,27
2008-05-11 4:00,72,22
2008-05-11 5:00,59,16
2008-05-11 6:00,61,17
2008-05-11 7:00,57,15
2008-05-11 8:00,59,16
2008-05-11 9:00,63,18
2008-05-11 10:00,68,20
2008-05-11 11:00,61,17
2008-05-11 12:00,46,11
2008-05-11 13:00,61,17
2008-05-11 14:00,59,16
2008-05-11 15:00,61,17
2008-05-11 16:00,63,18
2008-05-11 17:00,57,15
2008-05-11 18:00,57,15
2008-05-11 19:00,59,16
2008-05-11 20:00,53,13
2008-05-11 21:00,59,16
2008-05-11 22:00,61,17
2008-05-11 23:00,59,16
2008-05-12 0:00,55,14
2008-05-12 1:00,61,17
2008-05-12 2:00,66,19
2008-05-12 3:00,66,19
2008-05-12 4:00,70,21
2008-05-12 5:00,63,18
2008-05-12 6:00,53,13
2008-05-12 7:00,66,19
2008-05-12 8:00,80,26
2008-05-12 9:00,78,25
2008-05-12 10:00,82,27
2008-05-12 11:00,68,20
2008-05-12 12:00,57,15
2008-05-12 13:00,68,20
2008-05-12 14:00,50,12
2008-05-12 15:00,59,16
2008-05-12 16:00,59,16
2008-05-12 17:00,61,17
2008-05-12 18:00,59,16
2008-05-12 19:00,68,20
2008-05-12 20:00,70,21
2008-05-12 21:00,105,37
2008-05-12 22:00,78,25
2008-05-12 23:00,107,38
2008-05-13 0:00,110,39
2008-05-13 1:00,119,43
2008-05-13 2:00,149,55
2008-05-13 3:00,153,60
2008-05-13 4:00,147,54
2008-05-13 5:00,154,61
2008-05-13 6:00,134,49
2008-05-13 7:00,124,45
2008-05-13 8:00,95,33
2008-05-13 9:00,117,42
2008-05-13 10:00,122,44
2008-05-13 11:00,102,36
2008-05-13 12:00,87,29
2008-05-13 13:00,89,30
2008-05-13 14:00,107,38
2008-05-13 15:00,157,68
2008-05-13 16:00,117,42
2008-05-13 17:00,115,41
2008-05-13 18:00,105,37
2008-05-13 19:00,115,41
2008-05-13 20:00,152,57
2008-05-13 21:00,157,68
2008-05-13 22:00,156,66
2008-05-13 23:00,157,68
2008-05-14 0:00,163,78
2008-05-14 1:00,161,75
2008-05-14 2:00,163,79
2008-05-14 3:00,164,81
2008-05-14 4:00,170,92
2008-05-14 5:00,189,130
2008-05-14 6:00,191,133
2008-05-14 7:00,189,130
2008-05-14 8:00,196,143
2008-05-14 9:00,200,150
2008-05-14 10:00,196,143
2008-05-14 11:00,190,131
2008-05-14 12:00,190,132
2008-05-14 13:00,186,123
2008-05-14 14:00,179,110
2008-05-14 15:00,(no data),
2008-05-14 16:00,(no data),
2008-05-14 17:00,184,120
2008-05-14 18:00,164,81
2008-05-14 19:00,169,90
2008-05-14 20:00,172,96
2008-05-14 21:00,185,121
2008-05-14 22:00,183,118
2008-05-14 23:00,188,128
2008-05-15 0:00,195,140
2008-05-15 1:00,196,142
2008-05-15 2:00,193,136
2008-05-15 3:00,187,125
2008-05-15 4:00,187,125
2008-05-15 5:00,172,96
2008-05-15 6:00,164,81
2008-05-15 7:00,156,65
2008-05-15 8:00,139,51
2008-05-15 9:00,134,49
2008-05-15 10:00,158,69
2008-05-15 11:00,161,75
2008-05-15 12:00,163,79
2008-05-15 13:00,175,102
2008-05-15 14:00,167,86
2008-05-15 15:00,156,65
2008-05-15 16:00,156,66
2008-05-15 17:00,168,88
2008-05-15 18:00,169,91
2008-05-15 19:00,176,103
2008-05-15 20:00,186,124
2008-05-15 21:00,190,131
2008-05-15 22:00,203,153
2008-05-15 23:00,224,174
2008-05-16 0:00,242,192
2008-05-16 1:00,244,194
2008-05-16 2:00,239,189
2008-05-16 3:00,240,190
2008-05-16 4:00,212,162
2008-05-16 5:00,192,134
2008-05-16 6:00,191,133
2008-05-16 7:00,182,115
2008-05-16 8:00,251,201
2008-05-16 9:00,321,271
2008-05-16 10:00,315,265
2008-05-16 11:00,255,205
2008-05-16 12:00,229,179
2008-05-16 13:00,199,148
2008-05-16 14:00,201,151
2008-05-16 15:00,187,126
2008-05-16 16:00,178,108
2008-05-16 17:00,181,113
2008-05-16 18:00,177,105
2008-05-16 19:00,181,114
2008-05-16 20:00,186,124
2008-05-16 21:00,190,132
2008-05-16 22:00,189,130
2008-05-16 23:00,199,149
2008-05-17 0:00,215,165
2008-05-17 1:00,222,172
2008-05-17 2:00,218,168
2008-05-17 3:00,241,191
2008-05-17 4:00,263,213
2008-05-17 5:00,262,212
2008-05-17 6:00,219,169
2008-05-17 7:00,243,193
2008-05-17 8:00,221,171
