Time,Amount(BTC),Balance(BTC),
2010-08-30,100,950,
2010-08-31,100,1050,
2010-09-04,100,1700,
2010-09-05,50,2295.52,
2010-09-06,200,4841.04,
2010-09-07,100,1200,
2010-09-09,0.1,0.1,
2010-09-10,10.1,20.2,
2010-09-11,100.1,2665.82,
2010-09-12,250.05,2855.82,
2010-09-13,100.13,310.43,
2010-09-14,115.7103965,817.740793,
2010-09-15,44.28960352,705.99,
2010-09-16,100,570.43,
2010-09-17,5,325.33,
2010-09-18,-100,13196.18,
2010-09-19,115,1356.09,
2010-09-21,15,1050.99,
2010-09-22,140.06,5527.68,
2010-09-23,15.5,1636.67,
2010-09-24,5,405.34,
2010-09-25,20,1671.36,
2010-09-26,15,1306.02,
2010-09-27,5,445.34,
2010-09-28,5,450.34,
2010-09-29,2615.94,2615.94,
2010-10-01,350,1401.3,
2010-10-04,2311,3561.99,
2010-10-05,21,1872.41,
2010-10-06,1804.24,2279.58,
2010-10-08,510,4671.36,
2010-10-09,-195,3403.86,
2010-10-10,10,1025.68,
2010-10-11,5,520.34,
2010-10-12,100,1050.65,
2010-10-13,5,525.34,
2010-10-14,700,1103,
2010-10-15,7,9006.74,
2010-10-16,20,2191.36,
2010-10-17,10,1125.68,
2010-10-18,55,1670.99,
2010-10-19,25,2926.7,
2010-10-20,25,3051.7,
2010-10-21,417,2928.36,
2010-10-22,5,645.34,
2010-10-23,5,650.34,
2010-10-27,2805,6205.34,
2010-10-28,489.09,489.09,
2010-10-31,150,903,
2010-11-01,5,660.34,
2010-11-03,60,2486.33,
2010-11-04,250,1153,
2010-11-06,700,5801.52,
2010-11-08,8797.24,43996.72,
2010-11-09,1000,1000,
2010-11-11,50,1200.65,
2010-11-12,5,675.34,
2010-11-23,0.05,0.05,
2010-12-04,1000,3097,
2010-12-07,0.29,10030.39,
2010-12-20,0.24,0.24,
2010-12-21,0.7,1.62,
2010-12-22,0.47,5.9,
2010-12-23,0.25,4.81,
2010-12-24,1.09,12.31,
2010-12-25,0.1,5.67,
2010-12-26,0.08,5.82,
2010-12-27,0.05,2.98,
2010-12-28,0.07,9.07,
2011-01-02,0.25,3.3,
2011-01-04,58.26,95.05,
2011-01-05,20.64,224.96,
2011-01-06,10.02,154.77,
2011-01-07,15.33,512.78,
2011-01-08,21.14,898.87,
2011-01-09,20.48,1260.81,
2011-01-10,12.03,1162.75,
2011-01-11,19.04,1613.83,
2011-01-12,1000.38,5004.22,
2011-01-13,2011.08,3300.49,
2011-01-14,556.52,4838.98,
2011-01-15,1399.16,5710.32,
2011-01-16,0.39,1889.76,
2011-01-17,0.55,1489.46,
2011-01-18,1.51,1227.06,
2011-01-19,0.64,1924.79,
2011-01-20,14.32,2022.99,
2011-01-21,7.07,2022.39,
2011-01-22,6.46,1635.51,
2011-01-23,6.64,2206.48,
2011-01-24,4.69,2801.53,
2011-01-25,56.73,2639.86,
2011-01-26,907.09,4325.74,
2011-01-27,-1.63,3474.05,
2011-01-28,64.98,2930.32,
2011-01-29,769.32,4373.6,
2011-01-30,7.98,3572.18,
2011-01-31,792.17,4282.02,
2011-02-01,1049.69,4923.65,
2011-02-02,10.43,4257,
2011-02-03,-182.04,3383.45,
2011-02-04,10.32,4869.89,
2011-02-05,9.49,4496.75,
2011-02-06,14.63,5869.19,
2011-02-07,9.04,6097.14,
2011-02-08,7.23,4996.68,
2011-02-09,216.24,7807.2,
2011-02-10,1809.75,9864.7,
2011-02-11,7.06,6467,
2011-02-12,5.55,4856.47,
2011-02-13,2.66,4898.2,
2011-02-14,8.36,6051.77,
2011-02-15,1581.16,14124.92,
2011-02-16,5.92,7479.97,
2011-02-17,0.26,5264.56,
2011-02-18,1.64,3765.5,
2011-02-19,3.61,3798.15,
2011-02-20,5.89,6530.6,
2011-02-21,300.16,4323.91,
2011-02-22,1000.18,7474.42,
2011-02-23,390.21,10511.84,
2011-02-24,100.22,5894.8,
2011-02-25,0.27,6598.96,
2011-02-26,0.18,5049.07,
2011-02-27,0.19,3885.69,
2011-02-28,40.11,3149.79,
2011-03-01,79956.13,81900.19,
2011-03-02,0.61,3891.06,
2011-03-03,522.09,8004.89,
2011-03-04,4.96,6365.65,
2011-03-05,4.22,7241.03,
2011-03-06,203.89,14339.48,
2011-03-07,2069.61,9855.36,
2011-03-08,3.16,4957.82,
2011-03-09,999.4,8991.71,
2011-03-10,2.01,4613.64,
2011-03-11,1003.66,10599.24,
2011-03-12,4.46,6391.58,
2011-03-13,3.4,6452.87,
2011-03-14,2.07,4764.08,
2011-03-15,2.45,3050.15,
2011-03-16,3.45,6576.57,
2011-03-17,52.65,8439.65,
2011-03-18,2.6,7099.77,
2011-03-19,3.03,7152.99,
2011-03-20,3.19,4947.25,
2011-03-21,0.08,451.35,
2011-03-22,352.83,9253.67,
2011-03-23,87.23,3966.39,
2011-03-24,306.15,9137.72,
2011-03-25,3.87,7899.64,
2011-03-26,2.97,6083.85,
2011-03-27,3.52,8479.52,
2011-03-28,3.12,8062.96,
2011-03-29,23.38,10002.9,
2011-03-30,2.95,8653.61,
2011-03-31,3.7,7746.13,
2011-04-01,2.98,7310.84,
2011-04-02,20003.45,25404.82,
2011-04-03,3.16,9877.67,
2011-04-04,8.01,10127.41,
2011-04-05,8550.17,42969.23,
2011-04-06,2.19,8043.51,
2011-04-07,2.08,7570.76,
2011-04-08,2.95,10654.67,
2011-04-09,4.66,7151.74,
2011-04-10,153.12,18913.11,
2011-04-11,103.19,4220.77,
2011-04-12,2.58,9350.31,
2011-04-13,2.83,9924.55,
2011-04-14,202.22,8695.27,
2011-04-15,197.01,13218.6,
2011-04-16,2.33,8464.93,
2011-04-17,3.21,7444.73,
2011-04-18,502.62,6379.25,
2011-04-19,511.65,5309.98,
2011-04-20,-1070.6,6776.67,
2011-04-21,5,1005,
2011-04-24,-2955.06,20363.04,
2011-04-25,3.6,12335.31,
2011-04-26,3.22,11384.49,
2011-04-27,508.82,17785.38,
2011-04-28,2.23,9298.11,
2011-04-29,1.93,10748.55,
2011-04-30,-0.07,1649.89,
2011-05-01,1.06,3809.33,
2011-05-02,1.93,3321.67,
2011-05-03,3.06,5561.1,
2011-05-04,60434.52,68149.09,
2011-05-05,52.86,8886.92,
2011-05-06,2.28,3946.25,
2011-05-07,501.81,4626.96,
2011-05-08,1.45,567.81,
2011-05-09,2550.34,8917.09,
2011-05-11,1500.12,2067.93,
2011-05-13,1000,1000,
2011-05-14,114.61,114.61,
2011-05-16,3000,4114.61,
2011-05-17,9701,11701,
2011-05-18,2027.99,2642.6,
2011-05-19,500,3114.61,
2011-05-20,477.01,477.01,
2011-05-22,1000.57,5363.45,
2011-05-24,4531.69,4559.68,
2011-05-25,500.07,5182.68,
2011-05-27,2000,2000,
2011-05-28,-34.32,4543.25,
2011-05-29,-4614.61,0,
2011-05-30,499.54,1071.31,
2011-05-31,8582.64,10488.35,
2011-06-01,6.93889E-18,0.27,
2011-06-02,58.97,4525.86,
2011-06-03,7999.55,13975.23,
2011-06-04,0.081,80523.771,
2011-06-06,15.23,18.15,
2011-06-07,503.44,1012.28,
2011-06-08,501.14,513.71,
2011-06-09,7.37,611.07,
2011-06-10,-6.79,8.35,
2011-06-11,998.13,1710.66,
2011-06-12,1604.41,1727.589386,
2011-06-13,10.17,35.59,
2011-06-14,2208.49474,7843.52474,
2011-06-15,21.87,533.91,
2011-06-16,2077.55,3658.38,
2011-06-17,3429.601834,9510.080968,
2011-06-18,11.76025604,67.8257765,
2011-06-19,22.87048049,189.6169052,
2011-06-20,-56.0807216,83.14894433,
2011-06-21,1514.978001,6515.475776,
2011-06-22,650.1321856,861.8279615,
2011-06-23,1021.644834,1145.982795,
2011-06-24,904.8914151,5082.80421,
2011-06-25,574.5222265,3663.370511,
2011-06-26,161.4416491,341.045086,
2011-06-27,4084.923662,4985.198748,
2011-06-28,3997.22,4651.65404,
2011-06-29,1680.785439,12444.37418,
2011-06-30,171.11,1160.1,
2011-07-01,69.579,913.838,
2011-07-03,736.3072914,800.9314684,
2011-07-04,40.41,297.98,
2011-07-05,88.26968739,1471.29437,
2011-07-06,968.7571598,9084.943973,
2011-07-07,24.33281954,737.2815586,
2011-07-08,-102.2659818,122.2485304,
2011-07-09,582.857896,6287.543394,
2011-07-10,4430.237416,4580.060889,
2011-07-11,56.46196777,661.2878047,
2011-07-12,-17.91605914,83.96108213,
2011-07-13,11.9013123,76.88089755,
2011-07-14,-8.92573523,147.3496853,
2011-07-15,14.72284889,140.1210902,
2011-07-16,1045.242995,8185.177971,
2011-07-17,544.2248123,8160.841115,
2011-07-18,11.76481062,620.1602024,
2011-07-19,10.64,24.27573797,
2011-07-20,12.80420773,787.9960592,
2011-07-21,-30.40603098,121.8131839,
2011-07-22,6.56492036,79.28862278,
2011-07-23,6.07313581,20.54194364,
2011-07-24,1099.660425,9802.150161,
2011-07-25,-49.48476855,1173.699216,
2011-07-26,-437.6260386,8764.089061,
2011-07-27,5.00984921,30.429768,
2011-07-28,6578.865551,7263.129599,
2011-07-29,971.1492522,9286.492159,
2011-07-30,16.46068918,57.12699125,
2011-07-31,55.8027423,1455.362212,
2011-08-01,35.99091122,860.0372242,
2011-08-02,15.01606731,840.8171608,
2011-08-03,18.85994854,128.2398735,
2011-08-04,135.1457828,1166.047855,
2011-08-05,30.2593492,277.9211421,
2011-08-06,2719.666909,22688.32983,
2011-08-07,21.65602774,889.5883178,
2011-08-08,46851.44846,47131.92983,
2011-08-09,464.5072864,712.0206055,
2011-08-10,1004.686599,1372.668765,
2011-08-11,-279.946179,1573.191428,
2011-08-12,150.3337741,1152.121032,
2011-08-13,18.71271873,437.6184902,
2011-08-14,19.99076069,432.938345,
2011-08-15,1007.243883,12973.30176,
2011-08-16,107.3142467,886.0819839,
2011-08-17,46.86047317,521.6773319,
2011-08-18,33.14468403,1673.675432,
2011-08-19,-43.66630671,11131.77003,
2011-08-20,24.61646182,557.2866206,
2011-08-21,19.1788795,440.1498227,
2011-08-22,1023.847348,14216.97675,
2011-08-23,78.3146617,1741.137547,
2011-08-24,37.09420373,1068.193913,
2011-08-25,-212.3413679,788.0687663,
2011-08-26,-138.2318539,1514.384573,
2011-08-27,13.80074526,499.4108589,
2011-08-28,7.24946157,151.6060835,
2011-08-29,1025.108376,1260.62747,
2011-08-30,-193.5045881,1754.442748,
2011-08-31,1201.573806,15256.95788,
2011-09-01,44.73640282,759.5939415,
2011-09-02,33.08029597,540.4971556,
2011-09-03,-16.81397821,223.8257531,
2011-09-04,-94.25270615,1670.584991,
2011-09-05,14.13709408,574.1749868,
2011-09-06,64.70524405,1124.608991,
2011-09-07,457.5370415,15966.57228,
2011-09-08,19.5256611,926.1874462,
2011-09-09,-121.9130348,1385.658382,
2011-09-10,16.86922636,565.705498,
2011-09-11,12.43345141,418.5400062,
2011-09-12,-0.07850449,428.72745,
2011-09-13,14.71584101,60.42116077,
2011-09-14,-13.43580293,742.3360355,
2011-09-15,61.75828636,548.9191507,
2011-09-16,87.6711782,1615.707509,
2011-09-17,-24.25326295,925.4880801,
2011-09-18,1035.408617,17131.50569,
2011-09-19,15.62810192,1144.530979,
2011-09-20,10.91851648,562.8023952,
2011-09-21,19.79532678,638.4156017,
2011-09-22,-89.11241757,594.1672287,
2011-09-23,-105.97,460.6467745,
2011-09-24,1102.067566,17729.74681,
2011-09-25,70.902752,284.3813174,
2011-09-26,-47.65568082,510.7252178,
2011-09-27,971.6999816,2235.139346,
2011-09-28,204.1609736,970.7567157,
2011-09-29,24.4384524,373.4539995,
2011-09-30,167.205391,2023.286064,
2011-10-01,14.04996155,35469.11655,
2011-10-02,521.859313,658.4649395,
2011-10-03,176.430587,1193.005493,
2011-10-04,62.38214,1224.664962,
2011-10-05,16.65670045,820.0782855,
2011-10-06,7.58838441,20312.85899,
2011-10-07,1147.651466,20132.59395,
2011-10-08,-108.453332,830.6071284,
2011-10-09,37.32701821,560.1508755,
2011-10-10,-0.5094257,164.4502119,
2011-10-11,23.23997379,496.5585598,
2011-10-12,42.5937025,1078.745268,
2011-10-13,15.7133278,150.1153829,
2011-10-14,31.15636476,800.7879232,
2011-10-15,898.8258057,1947.784906,
2011-10-16,-70.50164774,645.1870069,
2011-10-17,85.91988151,1396.467893,
2011-10-18,342.9967205,603.2025245,
2011-10-19,489.2433519,1874.466925,
2011-10-20,37.88267172,809.1222921,
2011-10-21,-26.93106469,1348.277885,
2011-10-22,7.04911263,223.4894933,
2011-10-23,33.20188344,778.2695425,
2011-10-24,11.44647889,721.1784569,
2011-10-25,6.51734966,1277.896245,
2011-10-26,152.5435009,920.8617173,
2011-10-27,85.53552144,1249.023456,
2011-10-28,-100.0139349,1135.5427,
2011-10-29,-530.2156515,18518.23077,
2011-10-30,80.18451097,1382.166345,
2011-10-31,32.90050668,734.2181721,
2011-11-01,-72.97191558,671.2613746,
2011-11-02,18.17824458,1083.215635,
2011-11-03,14.04057326,643.9113173,
2011-11-04,28.9242573,11539.80026,
2011-11-05,38.06822782,751.0382001,
2011-11-06,15.04952892,906.8805928,
2011-11-07,1004.693066,19440.48212,
2011-11-08,53.80364398,1533.817995,
2011-11-09,19.84084732,1026.47761,
2011-11-10,12.81824745,958.9870675,
2011-11-11,-70.83430347,1435.015606,
2011-11-12,801.4530139,20673.61912,
2011-11-13,10.60789786,567.8951178,
2011-11-14,14.99098466,985.0189764,
2011-11-15,1056.381313,2377.720031,
2011-11-16,120.304867,580.5818761,
2011-11-17,930.4073936,22063.44944,
2011-11-18,1421.264856,3071.190053,
2011-11-19,352.3217594,22425.73618,
2011-11-20,124.7618783,1619.613585,
2011-11-21,96.18121145,1779.533269,
2011-11-22,616.6912941,23366.80442,
2011-11-23,20.07887711,1266.071337,
2011-11-24,29.5413059,1194.188312,
2011-11-25,9.62887251,615.1937442,
2011-11-26,11.9997917,2039.927053,
2011-11-27,9.84409424,1062.975939,
2011-11-28,1007.227812,23232.43525,
2011-11-29,-469.0213735,1367.7479,
2011-11-30,492.205162,2051.011426,
2011-12-01,2562.096046,4579.305316,
2011-12-02,119.205354,1260.270368,
2011-12-03,26.52161683,771.0582193,
2011-12-04,-77.9577559,3273.442835,
2011-12-05,-277.2644947,1176.950237,
2011-12-06,183.8106465,1682.92452,
2011-12-07,-476.3365892,22685.88366,
2011-12-08,31.63905994,1422.592937,
2011-12-09,21.24861679,999.0798373,
2011-12-10,545.4037247,4018.525361,
2011-12-11,-925.8519949,23045.18745,
2011-12-12,525.3385654,788.2858019,
2011-12-13,375.8772984,2117.180264,
2011-12-14,1037.597688,2703.585201,
2011-12-15,108.9936939,1436.790021,
2011-12-16,13.55459678,570.0810805,
2011-12-17,33.44436905,2161.937139,
2011-12-18,46.07328568,1251.54087,
2011-12-19,325.3163964,3849.254906,
2011-12-20,44.71501702,1755.09185,
2011-12-21,806.2838064,2375.263385,
2011-12-22,-33.21384113,561.5291815,
2011-12-23,516.3485581,917.0097517,
2011-12-24,52.16720853,2565.584526,
2011-12-25,-1030.934345,13548.34609,
2011-12-26,-485.1612476,21036.96258,
2011-12-27,169.3174821,409.02526,
2011-12-28,10.57348925,1626.255306,
2011-12-29,43.12973343,684.2918428,
2011-12-30,12.27286916,676.8983761,
2011-12-31,38.42543627,990.2632083,
2012-01-01,22.41244527,787.2061298,
2012-01-02,-311.9686884,1360.82038,
2012-01-03,-10.25443193,614.8642729,
2012-01-04,151.4530911,1203.51394,
2012-01-05,-6.68175584,739.8453674,
2012-01-06,25.56812817,898.3183448,
2012-01-07,23.52653283,615.4319709,
2012-01-08,1069.03048,3599.161739,
2012-01-09,43.18771416,1926.238555,
2012-01-10,12.79992779,544.9787719,
2012-01-11,13.62226375,1163.96789,
2012-01-12,1017.353424,2374.899475,
2012-01-13,-17.04787274,1312.706352,
2012-01-14,22.29992747,2485.50541,
2012-01-15,19.1014627,947.2714012,
2012-01-16,20.372962,2479.254036,
2012-01-17,18.88901866,1181.991556,
2012-01-18,113.2631397,1069.268482,
2012-01-19,16.46023077,1878.09113,
2012-01-20,342.5359371,718.3745677,
2012-01-21,111.6590077,2180.55023,
2012-01-22,6.18545157,201.1716682,
2012-01-23,105.5363813,1662.849431,
2012-01-24,-68.07006915,1476.931967,
2012-01-25,123.3980412,1370.367658,
2012-01-26,418.0278994,21750.87102,
2012-01-27,26.82256702,818.6168585,
2012-01-28,77.29049468,3140.094907,
2012-01-29,0.48335409,969.2851703,
2012-01-30,29.47009246,1465.369104,
2012-01-31,-33.98664239,2209.449605,
2012-02-01,504.174855,22083.01636,
2012-02-02,12.16123323,897.2332258,
2012-02-03,16.55115537,594.2373646,
2012-02-04,12.33627744,44033.91633,
2012-02-05,23.41143556,1426.206955,
2012-02-06,11.84541784,1217.360468,
2012-02-07,14.8214867,1795.200182,
2012-02-08,150.3681342,2530.370429,
2012-02-09,36.95659876,1600.772842,
2012-02-10,637.6431517,23321.05532,
2012-02-11,-38.13358324,2218.387145,
2012-02-12,112.6867024,4213.461542,
2012-02-13,110.5363743,5700.499007,
2012-02-14,404.3408056,27662.68419,
2012-02-15,47.11335702,4072.768379,
2012-02-16,588.6172492,2308.00198,
2012-02-17,9.89751305,3155.242045,
2012-02-18,14.24663974,1142.824747,
2012-02-19,299.023631,45673.03016,
2012-02-20,-24.70529402,819.2850205,
2012-02-21,18.85869057,2144.611331,
2012-02-22,15.68726507,1115.28198,
2012-02-23,9.21738593,959.7758125,
2012-02-24,9.75297439,1226.0688,
2012-02-25,18.26359259,1727.141833,
2012-02-26,147.2725439,845.4079646,
2012-02-27,470.9471612,1877.462315,
2012-02-28,13.72210356,1389.033198,
2012-02-29,1411.177876,25841.93082,
2012-03-01,18.5013679,1948.107468,
2012-03-02,804.2162847,2645.184645,
2012-03-03,315.2744707,2178.92507,
2012-03-04,10.68204624,1061.702089,
2012-03-05,11.3301396,1438.239907,
2012-03-06,14.71104128,1976.838075,
2012-03-07,12.96772562,1610.217208,
2012-03-08,19.03315103,2280.31274,
2012-03-09,15.41085528,2138.819826,
2012-03-10,505.6559048,24918.33027,
2012-03-11,410.9558005,2704.691963,
2012-03-12,21.06814822,2943.527526,
2012-03-13,406.4674236,3936.51902,
2012-03-14,16.07140156,2777.768258,
2012-03-15,10.58239174,1696.868532,
2012-03-16,10.36678722,3321.633623,
2012-03-17,-487.7903868,25409.56267,
2012-03-18,-488.7221749,24564.09721,
2012-03-19,17.179388,2530.369747,
2012-03-20,13.22711639,3309.761799,
2012-03-21,2521.072705,5945.161896,
2012-03-22,12.57232191,2713.083234,
2012-03-23,1191.921536,28333.9545,
2012-03-24,13.35371998,2207.94973,
2012-03-25,10.78082378,2339.854039,
2012-03-26,921.2785588,27186.5818,
2012-03-27,412.1608003,3485.826034,
2012-03-28,183.6112636,4954.252055,
2012-03-29,0.30430286,3404.197707,
2012-03-30,15.00878862,2603.876703,
2012-03-31,14.97545101,3163.757114,
2012-04-01,521.4774193,28248.48866,
2012-04-02,396.9568298,2916.552374,
2012-04-03,28.70992199,2918.556439,
2012-04-04,10.9531212,1572.276458,
2012-04-05,4.78866502,1800.189412,
2012-04-06,5.09975207,1246.493007,
2012-04-07,7.03967396,940.5573806,
2012-04-08,513.3242111,28269.91187,
2012-04-09,17.37537857,2880.481123,
2012-04-10,14.88227935,1806.155553,
2012-04-11,1036.071141,3342.670183,
2012-04-12,22.38320425,2152.460261,
2012-04-13,-71.97830406,2360.187442,
2012-04-14,536.3930343,3473.663614,
2012-04-15,-483.7188931,27011.23639,
2012-04-16,27.28602852,3170.343074,
2012-04-17,26.76146933,2030.393294,
2012-04-18,-455.9496136,25334.89797,
2012-04-19,47.72465338,4104.269119,
2012-04-20,-125.5171259,2331.564482,
2012-04-21,25.24070744,1711.114621,
2012-04-22,-469.9580485,25130.81313,
2012-04-23,178.6454676,3078.517784,
2012-04-24,8.52988398,1561.418038,
2012-04-25,46.76494625,3316.463577,
2012-04-26,29.68448744,2000.91916,
2012-04-27,39.71676678,3077.230279,
2012-04-28,-471.3489447,25012.65722,
2012-04-29,10.39609167,1552.952261,
2012-04-30,194.7261318,2884.057719,
2012-05-01,43.98502942,4799.21523,
2012-05-02,41.74874876,2801.29452,
2012-05-03,1475.053978,6092.767189,
2012-05-04,38.3839661,3057.517818,
2012-05-05,31.81887321,1570.818044,
2012-05-06,80.95940648,5315.906283,
2012-05-07,455.3103971,2926.283829,
2012-05-08,44.15807172,3213.819221,
2012-05-09,39.21710096,3158.160231,
2012-05-10,8.35022104,2818.468857,
2012-05-11,-423.7978687,2338.866552,
2012-05-12,724.4737168,5164.118073,
2012-05-13,14.78646412,1944.851007,
2012-05-14,134.8874819,3440.154517,
2012-05-15,6.70639567,2222.438282,
2012-05-16,7.97171811,2424.240594,
2012-05-17,-408.1737913,25885.97774,
2012-05-18,38.03351282,2487.071403,
2012-05-19,933.8530441,5213.716523,
2012-05-20,-338.9715371,3121.730459,
2012-05-21,100.9659049,3215.394744,
2012-05-22,1037.99222,25695.70444,
2012-05-23,34.40236165,1634.221817,
2012-05-24,-7.70018711,5098.39891,
2012-05-25,104.7488264,4954.91044,
2012-05-26,14.03873297,2145.471469,
2012-05-27,73.90778277,1966.454322,
2012-05-28,314.0846436,5175.858218,
2012-05-29,-440.6534888,25704.55289,
2012-05-30,444.8644708,3784.764766,
2012-05-31,749.170231,2833.0772,
2012-06-01,147.802336,5222.678923,
2012-06-02,28.4011868,1730.885989,
2012-06-03,79.57297087,4526.193164,
2012-06-04,885.6337338,27110.32484,
2012-06-05,1335.859186,4438.336586,
2012-06-06,53.23359266,4992.859931,
2012-06-07,229.7462484,4958.6722,
2012-06-08,919.7483462,6356.402401,
2012-06-09,634.8403509,6962.690681,
2012-06-10,12.60107571,2664.576568,
2012-06-11,-500.5596718,27799.69211,
2012-06-12,-423.1844562,5619.286424,
2012-06-13,327.2477481,6294.546159,
2012-06-14,496.3137329,4484.998216,
2012-06-15,657.3230761,7232.097777,
2012-06-16,204.2848759,2837.58893,
2012-06-17,-416.9247303,5268.336622,
2012-06-18,349.2975603,6651.945342,
2012-06-19,915.862221,4635.996514,
2012-06-20,-738.5435711,5624.258028,
2012-06-21,800.3598792,4689.080593,
2012-06-22,38.49725208,108809.7704,
2012-06-23,0.35210916,1337.161892,
2012-06-24,13.58870294,2997.904749,
2012-06-25,1201.369694,7448.636601,
2012-06-26,101.9183272,6145.679327,
2012-06-27,54.19186333,5773.761345,
2012-06-28,-906.4821733,5830.542275,
2012-06-29,280.9722,6103.625596,
2012-06-30,25.06594668,2155.845873,
2012-07-01,59.0763371,3485.394286,
2012-07-02,431.0292847,5065.856441,
2012-07-03,4313.055165,13033.12206,
2012-07-04,2832.647064,5638.142749,
2012-07-05,221.6475355,5055.250337,
2012-07-06,1505.040602,8130.810841,
2012-07-07,24.79770102,4324.334677,
2012-07-08,-535.9498022,29140.3261,
2012-07-09,260.4622683,10180.7424,
2012-07-10,49.86990699,4865.418758,
2012-07-11,452.009658,5537.261866,
2012-07-12,262.1325079,5746.970183,
2012-07-13,793.0686526,4892.352163,
2012-07-14,220.6911205,3291.379994,
2012-07-15,527.1257049,186581.1512,
2012-07-16,828.4702997,14376.17261,
2012-07-17,115.3324884,5767.520626,
2012-07-18,464.0307853,8876.375979,
2012-07-19,153.8861395,3517.173359,
2012-07-20,3509.279896,18942.0901,
2012-07-21,-252.6192039,13282.50306,
2012-07-22,-1004.482126,8760.493531,
2012-07-23,28.97574212,37534.56378,
2012-07-24,-889.1574613,5203.020674,
2012-07-25,115.6193601,3044.561732,
2012-07-26,41.67127904,3867.508138,
2012-07-27,480.732376,9881.285044,
2012-07-28,1241.794471,6142.573125,
2012-07-29,54.04043703,5701.738296,
2012-07-30,591.3461749,8220.921827,
2012-07-31,-26.97309639,1905.796362,
2012-08-01,32.12761356,3073.911909,
2012-08-02,189.4766136,6636.456082,
2012-08-03,1529.493591,10296.01667,
2012-08-04,-977.0609179,24076.62219,
2012-08-05,-27.64570132,9257.88231,
2012-08-06,684.9912017,25340.44426,
2012-08-07,173.1095305,5294.613905,
2012-08-08,70.50614542,4822.23426,
2012-08-09,262.8831629,10908.61304,
2012-08-10,292.9856093,8959.047868,
2012-08-11,7.50214663,4305.026204,
2012-08-12,131.1103946,4942.772747,
2012-08-13,37.40518973,5421.041818,
2012-08-14,-16.4943841,4716.547997,
2012-08-15,177.1342924,9053.248443,
2012-08-16,241.2556454,6289.469918,
2012-08-17,147.9903583,6394.844981,
2012-08-18,76.74351346,4908.833443,
2012-08-19,-1556.562658,9278.045576,
2012-08-20,102.6707941,5753.20443,
2012-08-21,772.7320783,9036.90837,
2012-08-22,1127.569749,8742.578707,
2012-08-23,77.51933174,4624.265996,
2012-08-24,244.1197301,10790.66634,
2012-08-25,524.3987601,2490.055777,
2012-08-26,31.40904888,3930.093974,
2012-08-27,37.97912637,3053.67714,
